State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
FAILED|2021-05-04T03:20:56|2021-05-04T03:20:59|00:00:03|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|208216K|208216K|1|00:00:03|3|00:00:00|00:00.188|
FAILED|2021-05-04T03:22:06|2021-05-04T03:22:09|00:00:03|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:03|3|00:00:00|00:00.183|
FAILED|2021-05-04T03:22:39|2021-05-04T03:22:42|00:00:03|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:03|3|00:00:00|00:00.185|
COMPLETED|2021-05-04T03:24:30|2021-05-04T03:26:20|00:01:50|958444Mn|billing=1,cpu=1,node=1|42086.69M|42086.69M|48471.97M|48471.97M|644020K|644020K|9524796K|9524796K|1|00:01:50|110|00:00:27|01:07.778|
FAILED|2021-05-04T03:26:34|2021-05-04T03:28:21|00:01:47|958444Mn|billing=1,cpu=1,node=1|43336.79M|43336.79M|49722.04M|49722.04M|2579552K|2579552K|9460796K|9460796K|1|00:01:47|107|00:00:32|01:05.611|
CANCELLED by 5006|2021-05-04T03:31:12|2021-05-04T03:31:17|00:00:05|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:05|5|00:00:00|00:00.001|
FAILED|2021-05-04T03:32:46|2021-05-04T03:34:35|00:01:49|958444Mn|billing=1,cpu=1,node=1|41774.33M|41774.33M|48159.47M|48159.47M|460024K|460024K|9524908K|9524908K|1|00:01:49|109|00:00:26|01:06.103|
FAILED|2021-05-04T03:38:05|2021-05-04T03:39:52|00:01:47|958444Mn|billing=1,cpu=1,node=1|42575.21M|42575.21M|48959.87M|48959.87M|1225184K|1225184K|9526324K|9526324K|1|00:01:47|107|00:00:28|01:06.372|
FAILED|2021-05-04T03:41:00|2021-05-04T03:42:48|00:01:48|958444Mn|billing=1,cpu=1,node=1|42432.02M|42432.02M|48817.13M|48817.13M|1051716K|1051716K|9524908K|9524908K|1|00:01:48|108|00:00:28|01:06.132|
FAILED|2021-05-04T03:44:15|2021-05-04T03:46:07|00:01:52|958444Mn|billing=1,cpu=1,node=1|41115.92M|41115.92M|47501.36M|47501.36M|459956K|459956K|9524912K|9524912K|1|00:01:52|112|00:00:25|01:07.148|
FAILED|2021-05-04T03:46:59|2021-05-04T03:48:49|00:01:50|958444Mn|billing=1,cpu=1,node=1|42035.91M|42035.91M|48421.23M|48421.23M|918532K|918532K|9524796K|9524796K|1|00:01:50|110|00:00:27|01:06.921|
COMPLETED|2021-05-04T03:51:01|2021-05-04T03:51:10|00:00:09|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|273748K|273748K|1|00:00:09|9|00:00:00|00:08.540|
COMPLETED|2021-05-04T03:52:48|2021-05-04T03:52:57|00:00:09|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|812K|812K|273748K|273748K|1|00:00:09|9|00:00:00|00:08.609|
CANCELLED by 5006|2021-05-04T03:54:15|2021-05-04T03:54:23|00:00:08|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|804K|804K|273748K|273748K|1|00:00:08|8|00:00:00|00:06.334|
CANCELLED by 5006|2021-05-04T03:54:35|2021-05-04T03:55:01|00:00:26|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|208216K|208216K|1|00:00:26|26|00:00:00|00:00.001|
FAILED|2021-05-04T03:55:08|2021-05-04T03:56:55|00:01:47|958444Mn|billing=1,cpu=1,node=1|42700.51M|42700.51M|49085.26M|49085.26M|1370436K|1370436K|9526320K|9526320K|1|00:01:47|107|00:00:29|01:06.743|
FAILED|2021-05-04T03:58:51|2021-05-04T03:58:51|00:00:00|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|812K|812K|273748K|273748K|1|00:00:00|0|00:00:00|00:00:00|
COMPLETED|2021-05-04T03:59:09|2021-05-04T03:59:09|00:00:00|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|796K|796K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.001|
FAILED|2021-05-04T04:02:18|2021-05-04T04:02:18|00:00:00|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|273748K|273748K|1|00:00:00|0|00:00:00|00:00.001|
COMPLETED|2021-05-04T04:02:37|2021-05-04T04:02:37|00:00:00|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|800K|800K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.001|
FAILED|2021-05-04T09:28:57|2021-05-04T09:29:37|00:00:40|100000Mn|billing=32,cpu=32,mem=100000M,node=1|7.21M|7.21M|0.26M|0.26M|3608K|3608K|340316K|340316K|32|00:21:20|1280|00:00:00|00:01.408|
FAILED|2021-05-04T09:29:53|2021-05-04T09:44:18|00:14:25|100000Mn|billing=32,cpu=32,mem=100000M,node=1|365.72M|365.72M|6.32M|6.32M|9160K|9160K|340316K|340316K|32|07:41:20|27680|00:00:20|00:21.458|
CANCELLED by 5010|2021-05-04T11:52:45|2021-05-04T11:52:45|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00:00|
CANCELLED by 5010|2021-05-04T13:24:30|2021-05-04T13:24:30|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00:00|
FAILED|2021-05-04T13:25:06|2021-05-04T13:25:07|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:32|32||00:00.016|
FAILED|2021-05-04T13:25:06|2021-05-04T13:25:07|00:00:01|100000Mn||0|0|0|0|1264K|1264K|207696K|207696K|32|00:00:32|32|00:00:00|00:00.013|
FAILED|2021-05-04T13:25:06|2021-05-04T13:25:07|00:00:01|100000Mn||0|0|0|0|820K|820K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.002|
COMPLETED|2021-05-04T13:27:34|2021-05-04T13:27:35|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:32|32||00:00.017|
COMPLETED|2021-05-04T13:27:34|2021-05-04T13:27:35|00:00:01|100000Mn||0|0|0|0|1260K|1260K|207696K|207696K|32|00:00:32|32|00:00:00|00:00.013|
COMPLETED|2021-05-04T13:27:34|2021-05-04T13:27:35|00:00:01|100000Mn||0|0|0|0|816K|816K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.003|
COMPLETED|2021-05-04T13:29:03|2021-05-04T13:29:04|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:32|32||00:00.018|
COMPLETED|2021-05-04T13:29:03|2021-05-04T13:29:04|00:00:01|100000Mn||0|0|0|0|1260K|1260K|207696K|207696K|32|00:00:32|32|00:00:00|00:00.014|
COMPLETED|2021-05-04T13:29:03|2021-05-04T13:29:04|00:00:01|100000Mn||0|0|0|0|820K|820K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.003|
COMPLETED|2021-05-04T13:29:25|2021-05-04T13:30:01|00:00:36|100000Mn|billing=32,cpu=32,mem=100000M,node=1|1.66M|1.66M|0.19M|0.19M|3604K|3604K|340316K|340316K|32|00:19:12|1152|00:00:00|00:00.216|
FAILED|2021-05-04T13:30:18|2021-05-04T13:30:23|00:00:05|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|844K|844K|340316K|340316K|32|00:02:40|160|00:00:00|00:00.214|
FAILED|2021-05-04T13:30:27|2021-05-04T13:33:39|00:03:12|100000Mn|billing=32,cpu=32,mem=100000M,node=1|17.92M|17.92M|0.23M|0.23M|3892K|3892K|340316K|340316K|32|01:42:24|6144|00:00:00|00:03.799|
FAILED|2021-05-04T13:42:03|2021-05-04T13:42:04|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:32|32||00:00.017|
FAILED|2021-05-04T13:42:03|2021-05-04T13:42:04|00:00:01|100000Mn||0|0|0|0|1272K|1272K|207708K|207708K|32|00:00:32|32|00:00:00|00:00.015|
FAILED|2021-05-04T13:42:03|2021-05-04T13:42:04|00:00:01|100000Mn||0|0|0|0|836K|836K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.002|
FAILED|2021-05-04T13:42:51|2021-05-04T13:42:52|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|832K|832K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.002|
CANCELLED by 5010|2021-05-04T13:45:08|2021-05-04T13:45:23|00:00:15|16Gn|billing=1,cpu=1,mem=16G,node=1|0|0|0|0|836K|836K|273752K|273752K|1|00:00:15|15|00:00:00|00:00.248|
FAILED|2021-05-04T13:48:48|2021-05-04T13:48:49|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:32|32||00:00.017|
FAILED|2021-05-04T13:48:48|2021-05-04T13:48:49|00:00:01|100000Mn||0|0|0|0|1276K|1276K|207708K|207708K|32|00:00:32|32|00:00:00|00:00.014|
FAILED|2021-05-04T13:48:48|2021-05-04T13:48:49|00:00:01|100000Mn||0|0|0|0|840K|840K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.003|
CANCELLED by 5010|2021-05-04T13:50:46|2021-05-04T13:50:46|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00:00|
CANCELLED by 5010|2021-05-04T13:52:27|2021-05-04T13:52:27|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00:00|
CANCELLED by 5010|2021-05-04T13:52:41|2021-05-04T13:52:41|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00:00|
FAILED|2021-05-04T14:02:43|2021-05-04T14:02:53|00:00:10|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:05:20|320||00:00:00|
FAILED|2021-05-04T13:53:22|2021-05-04T13:54:51|00:01:29|100000Mn|billing=32,cpu=32,mem=100000M,node=1|11.72M|11.72M|0.26M|0.26M|3888K|3888K|340316K|340316K|32|00:47:28|2848|00:00:00|00:01.080|
CANCELLED by 5010|2021-05-04T14:02:43|2021-05-04T14:10:03|00:07:20|100000Mn|billing=32,cpu=32,mem=100000M,node=1|6383.23M|6383.23M|7.36M|7.36M|9249104K|9249104K|98157232K|98157232K|32|03:54:40|14080|01:34:22|00:00.274|
CANCELLED by 5010|2021-05-04T14:11:25|2021-05-04T14:14:10|00:02:45|100000Mn|billing=32,cpu=32,mem=100000M,node=1|2144.21M|2144.21M|4.85M|4.85M|9308920K|9308920K|98025912K|98025912K|32|01:28:00|5280|00:35:35|00:00.282|
CANCELLED by 5010|2021-05-04T14:14:31|2021-05-04T14:14:47|00:00:16|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:08:32|512|00:00:00|00:00.271|
CANCELLED by 5010|2021-05-04T14:16:04|2021-05-04T16:15:26|01:59:22|100000Mn|billing=32,cpu=32,mem=100000M,node=1|31910.42M|31910.42M|2428.54M|2428.54M|9434804K|9434804K|98345596K|98345596K|32|2-15:39:44|229184|1-11:12:21|00:00.274|
CANCELLED by 5010|2021-05-04T16:17:25|2021-05-04T22:07:39|05:50:14|100000Mn|billing=32,cpu=32,mem=100000M,node=1|80528.35M|80528.35M|8246.33M|8246.33M|8851028K|8851028K|98168648K|98168648K|32|7-18:47:28|672448|4-07:29:34|00:00.278|
CANCELLED by 5006|2021-05-04T21:54:54|2021-05-04T21:54:54|00:00:00|0n|billing=1,cpu=1,node=1|||||||||1|00:00:00|0||00:00:00|
FAILED|2021-05-04T22:00:59|2021-05-04T22:01:00|00:00:01|16Gn|billing=1,cpu=1,mem=16G,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.003|
COMPLETED|2021-05-04T22:01:44|2021-05-04T22:02:00|00:00:16|16Gn|billing=1,cpu=1,mem=16G,node=1|0|0|0|0|840K|840K|340316K|340316K|1|00:00:16|16|00:00:00|00:00.443|
COMPLETED|2021-05-04T22:02:09|2021-05-04T22:03:49|00:01:40|16Gn|billing=1,cpu=1,mem=16G,node=1|831.41M|831.41M|399.80M|399.80M|72772K|72772K|340316K|340316K|1|00:01:40|100|00:00:00|00:08.923|
COMPLETED|2021-05-04T22:04:07|2021-05-04T22:04:07|00:00:00|16Gn|billing=1,cpu=1,mem=16G,node=1|0|0|0|0|812K|812K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.004|
CANCELLED by 5006|2021-05-04T22:05:21|2021-05-04T22:05:26|00:00:05|16Gn|billing=1,cpu=1,mem=16G,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:05|5|00:00:00|00:03.122|
CANCELLED by 5006|2021-05-04T22:06:56|2021-05-04T22:07:07|00:00:11|16Gn|billing=1,cpu=1,mem=16G,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:11|11|00:00:00|00:03.653|
CANCELLED by 5006|2021-05-04T22:07:25|2021-05-04T22:07:29|00:00:04|16Gn|billing=1,cpu=1,gres/gpu=1,mem=16G,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:04|4|00:00:00|00:02.086|
FAILED|2021-05-04T22:08:04|2021-05-04T22:15:21|00:07:17|16Gn|billing=1,cpu=1,gres/gpu=1,mem=16G,node=1|58.29M|58.29M|11.80M|11.80M|13692K|13692K|340316K|340316K|1|00:07:17|437|00:00:00|00:07.079|
COMPLETED|2021-05-04T22:15:28|2021-05-04T22:16:05|00:00:37|0n|billing=1,cpu=1,gres/gpu=1,node=1|77.34M|77.34M|17.49M|17.49M|3744K|3744K|340316K|340316K|1|00:04:56|296|00:00:00|00:05.775|
COMPLETED|2021-05-04T22:16:08|2021-05-04T22:18:22|00:02:14|0n|billing=1,cpu=1,gres/gpu=8,node=1|41.43M|41.43M|8.73M|8.73M|13252K|13252K|340316K|340316K|1|02:22:56|8576|00:00:00|00:12.978|
COMPLETED|2021-05-04T22:18:24|2021-05-04T22:18:50|00:00:26|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|844K|844K|340316K|340316K|1|00:03:28|208|00:00:00|00:00.591|
FAILED|2021-05-04T22:18:53|2021-05-04T22:19:15|00:00:22|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|844K|844K|340316K|340316K|1|00:05:52|352|00:00:00|00:00.596|
COMPLETED|2021-05-04T22:19:18|2021-05-04T22:33:29|00:14:11|0n|billing=1,cpu=1,gres/gpu=8,node=1|182.01M|182.01M|42.15M|42.15M|1084580K|1084580K|75285580K|75285580K|1|15:07:44|54464|00:00:10|01:19.140|
COMPLETED|2021-05-04T22:33:57|2021-05-04T22:50:05|00:16:08|100000Mn|billing=1,cpu=1,gres/gpu=8,mem=100000M,node=1|196.67M|196.67M|45.97M|45.97M|1232376K|1232376K|114539980K|114539980K|1|17:12:32|61952|00:00:20|02:22.225|
CANCELLED by 5006|2021-05-04T22:50:30|2021-05-04T22:50:38|00:00:08|100000Mn|billing=1,cpu=1,gres/gpu=8,mem=100000M,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.098|
COMPLETED|2021-05-04T22:51:28|2021-05-04T22:52:52|00:01:24|100000Mn|billing=1,cpu=1,gres/gpu=8,mem=100000M,node=1|110.19M|110.19M|25.71M|25.71M|3700K|3700K|340316K|340316K|1|01:29:36|5376|00:00:00|00:14.113|
CANCELLED by 5006|2021-05-04T23:04:24|2021-05-04T23:05:29|00:01:05|100000Mn|billing=1,cpu=1,gres/gpu=8,mem=100000M,node=1|1.90M|1.90M|0.15M|0.15M|936440K|936440K|112832448K|112832448K|1|01:09:20|4160|00:00:02|00:30.408|
FAILED|2021-05-04T23:11:45|2021-05-04T23:33:42|00:21:57|100000Mn|billing=1,cpu=1,gres/gpu=8,mem=100000M,node=1|382.77M|382.77M|89.20M|89.20M|26098300K|26098300K|113291232K|113291232K|1|23:24:48|84288|02:21:53|03:12:13|
FAILED|2021-05-05T19:29:17|2021-05-05T19:29:21|00:00:04|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|852K|852K|340316K|340316K|1|00:04:16|256|00:00:00|00:03.855|
COMPLETED|2021-05-05T19:29:25|2021-05-05T20:07:42|00:38:17|0n|billing=1,cpu=1,gres/gpu=8,node=1|323.79M|323.79M|229.28M|229.28M|5188000K|5188000K|5256952K|5256952K|1|1-16:50:08|147008|01:40:40|01:42:34|
CANCELLED by 5010|2021-05-05T19:47:31|2021-05-05T19:51:19|00:03:48|100000Mn|billing=32,cpu=32,mem=100000M,node=1|76.35M|76.35M|0.96M|0.96M|8956K|8956K|340316K|340316K|32|02:01:36|7296|00:00:05|00:05.973|
FAILED|2021-05-05T20:09:27|2021-05-05T20:10:32|00:01:05|0n|billing=1,cpu=1,gres/gpu=8,node=1|0.08M|0.08M|0.00M|0.00M|2555996K|2555996K|37113024K|37113024K|1|01:09:20|4160|00:00:58|01:02.718|
FAILED|2021-05-05T20:10:41|2021-05-05T20:23:09|00:12:28|0n|billing=1,cpu=1,gres/gpu=8,node=1|0.11M|0.11M|178.48M|178.48M|15500228K|15500228K|129841668K|129841668K|1|13:17:52|47872|00:11:33|12:00.758|
FAILED|2021-05-05T21:09:53|2021-05-05T21:09:53|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00.016|
FAILED|2021-05-05T21:09:53|2021-05-05T21:09:53|00:00:00|100000Mn||0|0|0|0|1260K|1260K|207696K|207696K|32|00:00:00|0|00:00:00|00:00.013|
FAILED|2021-05-05T21:09:53|2021-05-05T21:09:53|00:00:00|100000Mn||0|0|0|0|816K|816K|273752K|273752K|32|00:00:00|0|00:00:00|00:00.003|
CANCELLED by 5010|2021-05-05T21:11:37|2021-05-05T21:14:35|00:02:58|100000Mn|billing=32,cpu=32,mem=100000M,node=1|58.13M|58.13M|0.67M|0.67M|9376K|9376K|340316K|340316K|32|01:34:56|5696|00:00:03|00:04.652|
FAILED|2021-05-05T21:11:51|2021-05-05T21:11:51|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00.017|
FAILED|2021-05-05T21:11:51|2021-05-05T21:11:51|00:00:00|100000Mn||0|0|0|0|1272K|1272K|207708K|207708K|32|00:00:00|0|00:00:00|00:00.014|
FAILED|2021-05-05T21:11:51|2021-05-05T21:11:51|00:00:00|100000Mn||0|0|0|0|836K|836K|273752K|273752K|32|00:00:00|0|00:00:00|00:00.003|
CANCELLED by 5010|2021-05-05T21:15:25|2021-05-05T21:17:37|00:02:12|100000Mn|billing=32,cpu=32,mem=100000M,node=1|52.81M|52.81M|0.56M|0.56M|8668K|8668K|340316K|340316K|32|01:10:24|4224|00:00:03|00:02.514|
FAILED|2021-05-05T21:15:59|2021-05-05T21:17:20|00:01:21|100000Mn|billing=32,cpu=32,mem=100000M,node=1|1.62M|1.62M|0.19M|0.19M|3600K|3600K|340316K|340316K|32|00:43:12|2592|00:00:00|00:00.210|
FAILED|2021-05-05T21:18:39|2021-05-05T21:20:49|00:02:10|100000Mn|billing=32,cpu=32,mem=100000M,node=1|12.52M|12.52M|0.25M|0.25M|3688K|3688K|340316K|340316K|32|01:09:20|4160|00:00:00|00:00.947|
CANCELLED by 5010|2021-05-05T21:23:09|2021-05-08T23:49:24|3-02:26:15|100000Mn|billing=32,cpu=32,mem=100000M,node=1|1218744.80M|1218744.80M|97189.99M|97189.99M|11426184K|11426184K|98865580K|98865580K|32|99-06:00:00|8575200|49-19:47:40|00:00.269|
FAILED|2021-05-05T21:23:29|2021-05-05T21:30:32|00:07:03|100000Mn|billing=1,cpu=1,mem=100000M,node=1|133.43M|133.43M|1.57M|1.57M|9300K|9300K|340316K|340316K|1|00:07:03|423|00:00:09|00:10.306|
COMPLETED|2021-05-06T16:50:17|2021-05-06T17:30:42|00:40:25|0n|billing=1,cpu=1,gres/gpu=8,node=1|323.84M|323.84M|229.31M|229.31M|5186152K|5186152K|5266156K|5266156K|1|1-19:06:40|155200|01:44:14|01:45:39|
FAILED|2021-05-06T17:32:53|2021-05-06T17:43:28|00:10:35|0n|billing=1,cpu=1,gres/gpu=8,node=1|0.26M|0.26M|129.43M|129.43M|15594472K|15594472K|129935580K|129935580K|1|11:17:20|40640|00:08:43|08:47.308|
CANCELLED by 5002|2021-05-06T17:37:46|2021-05-06T17:37:46|00:00:00|0n|billing=1,cpu=1,gres/gpu=8,node=1|||||||||1|00:00:00|0||00:00:00|
CANCELLED by 5002|2021-05-06T17:37:58|2021-05-06T17:37:58|00:00:00|0n|billing=1,cpu=1,node=1|||||||||1|00:00:00|0||00:00:00|
COMPLETED|2021-05-06T17:43:53|2021-05-06T17:43:55|00:00:02|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|844K|844K|340316K|340316K|1|00:02:08|128|00:00:00|00:00.370|
COMPLETED|2021-05-06T17:44:13|2021-05-06T17:44:13|00:00:00|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|852K|852K|340316K|340316K|1|00:00:00|0|00:00:00|00:00.349|
COMPLETED|2021-05-06T17:44:28|2021-05-06T17:44:28|00:00:00|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|852K|852K|340316K|340316K|1|00:00:00|0|00:00:00|00:00.350|
COMPLETED|2021-05-06T17:44:39|2021-05-06T17:44:40|00:00:01|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|848K|848K|340316K|340316K|1|00:01:04|64|00:00:00|00:00.347|
FAILED|2021-05-06T17:46:27|2021-05-06T17:46:34|00:00:07|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|848K|848K|340316K|340316K|1|00:07:28|448|00:00:00|00:06.831|
COMPLETED|2021-05-06T17:46:36|2021-05-06T17:46:37|00:00:01|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|844K|844K|340316K|340316K|1|00:01:04|64|00:00:00|00:00.555|
FAILED|2021-05-06T17:46:44|2021-05-06T17:50:47|00:04:03|0n|billing=1,cpu=1,gres/gpu=8,node=1|72.99M|72.99M|38.65M|38.65M|9918612K|9918612K|129109552K|129109552K|1|04:19:12|15552|00:03:26|03:29.277|
FAILED|2021-05-06T17:51:08|2021-05-06T18:04:21|00:13:13|0n|billing=1,cpu=1,gres/gpu=8,node=1|72.99M|72.99M|130.83M|130.83M|14750824K|14750824K|129087624K|129087624K|1|14:05:52|50752|00:12:59|13:11.698|
FAILED|2021-05-06T18:09:59|2021-05-06T18:10:07|00:00:08|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|848K|848K|340316K|340316K|1|00:08:32|512|00:00:00|00:08.200|
COMPLETED|2021-05-06T18:10:09|2021-05-06T18:10:10|00:00:01|0n|billing=1,cpu=1,gres/gpu=8,node=1|0|0|0|0|848K|848K|340316K|340316K|1|00:01:04|64|00:00:00|00:00.564|
FAILED|2021-05-06T18:10:14|2021-05-06T18:10:57|00:00:43|0n|billing=1,cpu=1,gres/gpu=8,node=1|72.99M|72.99M|5.18M|5.18M|4183880K|4183880K|129102312K|129102312K|1|00:45:52|2752|00:00:29|00:41.419|
FAILED|2021-05-06T18:10:59|2021-05-06T19:13:58|01:02:59|0n|billing=1,cpu=1,gres/gpu=8,node=1|72.99M|72.99M|396.10M|396.10M|11873096K|11873096K|129069588K|129069588K|1|2-19:10:56|241856|01:02:25|01:02:53|
COMPLETED|2021-05-06T23:02:39|2021-05-06T23:03:00|00:00:21|100000Mn|billing=1,cpu=1,gres/gpu=8,mem=100000M,node=1|0|0|0|0|848K|848K|340316K|340316K|1|00:22:24|1344|00:00:00|00:00.589|
CANCELLED by 1000|2021-05-06T23:31:10|2021-05-06T23:31:10|00:00:00|0n|billing=1,cpu=1,node=1|||||||||1|00:00:00|0||00:00:00|
CANCELLED by 1000|2021-05-06T23:31:17|2021-05-06T23:31:17|00:00:00|0n|billing=1,cpu=1,node=1|||||||||1|00:00:00|0||00:00:00|
FAILED|2021-05-06T23:31:24|2021-05-06T23:31:25|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|816K|816K|273748K|273748K|1|00:00:08|8|00:00:00|00:00.002|
COMPLETED|2021-05-06T23:32:13|2021-05-06T23:32:14|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.851|
COMPLETED|2021-05-06T23:32:40|2021-05-06T23:32:41|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.280|
COMPLETED|2021-05-06T23:33:41|2021-05-06T23:33:42|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.838|
COMPLETED|2021-05-06T23:33:45|2021-05-06T23:33:46|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.280|
COMPLETED|2021-05-06T23:33:54|2021-05-06T23:33:56|00:00:02|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.061|
COMPLETED|2021-05-06T23:34:22|2021-05-06T23:34:23|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.016|
COMPLETED|2021-05-06T23:35:35|2021-05-06T23:35:36|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.017|
COMPLETED|2021-05-06T23:35:39|2021-05-06T23:35:39|00:00:00|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.015|
COMPLETED|2021-05-06T23:35:51|2021-05-06T23:35:53|00:00:02|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.070|
COMPLETED|2021-05-06T23:35:56|2021-05-06T23:35:58|00:00:02|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.064|
COMPLETED|2021-05-06T23:36:22|2021-05-06T23:36:23|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.016|
COMPLETED|2021-05-06T23:39:22|2021-05-06T23:39:23|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.854|
COMPLETED|2021-05-06T23:39:28|2021-05-06T23:39:28|00:00:00|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.016|
COMPLETED|2021-05-06T23:43:31|2021-05-06T23:43:32|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|832K|832K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.858|
